#### Load data:
# Loads the data for the Buses and assigns the columns
param: BUS: bus_num bus_Pd:= 
1	1			0
2	2			0
3	3			0
4	4			0
5	5			0
6	6			0
7	7			0
8	8			0
9	9			0
10	10			12.23
11	11			0
12	12			0
13	13			0
14	14			0
15	15			0
16	16			54.88
17	17			77
18	18			153
19	19			0
20	20			0
21	21			0
22	22			0
23	23			0
24	24			0
25	25			0
26	26			0
27	27			0
28	28			0
29	29			25.98
30	30			25.98
31	31			20.98
32	32			0
33	33			0
34	34			0
35	35			0
36	36			0
37	37			0
38	38			0
39	39			0
40	40			0
41	41			11.99
42	42			11.99
43	43			23.98
44	44			23.98
45	45			159.84
46	46			0
47	47			0
48	48			0
49	49			0
50	50			0
51	51			0
52	52			0
53	53			0
54	54			0
55	55			0
56	56			0
57	57			22.98
58	58			21.98
59	59			0
60	60			0
61	61			0
62	62			0
63	63			37.37
64	64			35.37
65	65			13.39
66	66			0
67	67			60.4
68	68			0
69	69			0
70	70			0
71	71			0
72	72			0
73	73			0
74	74			0
75	75			0
76	76			0
77	77			0
78	78			0
79	79			0
80	80			0
81	81			0
82	82			0
83	83			15.99
84	84			15.79
85	85			9.99
86	86			9.99
87	87			11.09
88	88			0
89	89			0
90	90			0
91	91			0
92	92			0
93	93			9.99
94	94			0
95	95			6.89
96	96			0
97	97			8.69
98	98			0
99	99			0
100	100			0
101	101			0
102	102			0
103	103			18.09
104	104			33.68
105	105			33.78
106	106			0
107	107			0
108	108			0
109	109			1
110	110			1
111	111			26.49
112	112			0
113	113			0
114	114			0
115	115			0
116	116			0
117	117			0
118	118			0
119	119			0
120	120			0
121	121			0
122	122			0
123	123			5.5
124	124			8.79
125	125			35.7
126	126			25.28
127	127			25.71
128	128			0
129	129			0
130	130			0
131	131			68.67
132	132			33
133	133			0
134	134			0
135	135			0
136	136			0
137	137			0
138	138			0
139	139			33.2
140	140			29.23
141	141			0
142	142			0
143	143			0
144	144			0
145	145			0
146	146			0
147	147			0
148	148			0
149	149			0
150	150			0
151	151			0
152	152			0
153	153			0
154	154			0
155	155			0
156	156			0
157	157			0
158	158			0
159	159			0
160	160			0
161	161			0
162	162			0
163	163			0
164	164			0
165	165			0
166	166			0
167	167			0
168	168			0
169	169			0
170	170			0
171	171			0
172	172			0
173	173			0
174	174			0
175	175			0
176	176			0
177	177			0
178	178			0
179	179			0
180	180			339.85
181	181			0
182	182			0
183	183			150
184	184			317.34
185	185			362.43
186	186			33.33
187	187			7.12
188	188			7.63
189	189			9.77
190	190			6.12
191	191			6.12
192	192			30.56
193	193			15.28
194	194			0
195	195			8.14
196	196			6.92
197	197			6.92
198	198			12.32
199	199			1.43
200	200			1.08
201	201			5.61
202	202			18.34
203	203			11.1
204	204			0
205	205			6.92
206	206			11.2
207	207			7.32
208	208			-7.32
209	209			9.36
210	210			15.18
211	211			8.75
212	212			10.18
213	213			-2.04
214	214			12.02
215	215			6.92
216	216			8.85
217	217			1.94
218	218			12.22
219	219			2.55
220	220			2.55
221	221			4.08
222	222			6.53
223	223			18.65
224	224			19.86
225	225			17.3
226	226			24.44
227	227			5.61
228	228			11.4
229	229			11
230	230			7.63
231	231			7.94
232	232			7.94
233	233			1.84
234	234			33.46
235	235			33.76
236	236			1.02
237	237			13.95
238	238			9.98
239	239			15.28
240	240			11.2
241	241			10.18
242	242			1.22
243	243			0
244	244			1.02
245	245			12.12
246	246			-8.14
247	247			11.2
248	248			3.06
249	249			9.16
250	250			27.71
251	251			21.38
252	252			21.38
253	253			14.87
254	254			19.86
255	255			10.18
256	256			5.61
257	257			7.12
258	258			4.08
259	259			20.87
260	260			10.69
261	261			7.94
262	262			0.2
263	263			5.3
264	264			12.22
265	265			12.22
266	266			8.34
267	267			10.38
268	268			14.87
269	269			15.28
270	270			3.67
271	271			3.67
272	272			9.26
273	273			12.93
274	274			25.67
275	275			23.22
276	276			14.26
277	277			52.14
278	278			24.95
279	279			24.95
280	280			0
281	281			30.66
282	282			13.14
283	283			17.02
284	284			2.55
285	285			8.14
286	286			29.75
287	287			12.22
288	288			13.14
289	289			21.28
290	290			17.32
291	291			16.81
292	292			17.32
293	293			7.43
294	294			15.28
295	295			21.28
296	296			17.63
297	297			8.55
298	298			7.02
299	299			48.06
300	300			21.38
301	301			6.22
302	302			6.12
303	303			6.32
304	304			17.83
305	305			7.53
306	306			21.38
307	307			18.34
308	308			5.1
309	309			0
310	310			0
311	311			32.4
312	312			0
313	313			7.12
314	314			7.73
315	315			9.47
316	316			16.2
317	317			7.12
318	318			6.12
319	319			0.81
320	320			7.12
321	321			0
322	322			0
323	323			9.98
324	324			11.2
325	325			13.65
326	326			6.62
327	327			4.08
328	328			45.83
329	329			45.83
330	330			48.36
331	331			48.36
332	332			0
333	333			9.47
334	334			16.81
335	335			4.08
336	336			0
337	337			17.83
338	338			2.55
339	339			3.98
340	340			11.2
341	341			11
342	342			16.3
343	343			1.02
344	344			13.24
345	345			17.73
346	346			18.34
347	347			8.14
348	348			2.04
349	349			20.37
350	350			19.67
351	351			18.04
352	352			14.67
353	353			10.18
354	354			2.04
355	355			0
356	356			2.96
357	357			2.04
358	358			6.92
359	359			3.57
360	360			3.57
361	361			0
362	362			0
363	363			6.12
364	364			-2.55
365	365			33.61
366	366			34.62
367	367			12.02
368	368			10.18
369	369			11.2
370	370			14.57
371	371			16.81
372	372			12.83
373	373			2.24
374	374			0
375	375			0
376	376			25.16
377	377			9.16
378	378			9.57
379	379			24.95
380	380			7.63
381	381			10.38
382	382			8.14
383	383			22.4
384	384			14.26
385	385			21.89
386	386			12.73
387	387			14.87
388	388			17.83
389	389			11.2
390	390			12.02
391	391			5.2
392	392			11.4
393	393			8.75
394	394			11.71
395	395			23.42
396	396			9.06
397	397			4.18
398	398			9.16
399	399			9.26
400	400			9.16
401	401			12.22
402	402			4.28
403	403			4.08
404	404			12.02
405	405			5.41
406	406			9.06
407	407			20.11
408	408			8.85
409	409			7.12
410	410			9.47
411	411			18.85
412	412			7.63
413	413			20.77
414	414			5.1
415	415			5.92
416	416			20.87
417	417			2.65
418	418			13.75
419	419			14.77
420	420			22.3
421	421			14.26
422	422			14.26
423	423			18.34
424	424			12.63
425	425			33.92
426	426			16.81
427	427			18.04
428	428			17.83
429	429			12.32
430	430			6.53
431	431			6.22
432	432			3.37
433	433			5.2
434	434			20.37
435	435			0.61
436	436			0.51
437	437			10.18
438	438			6.22
439	439			2.65
440	440			15.79
441	441			16.61
442	442			4.9
443	443			13.75
444	444			16.1
445	445			14.77
446	446			14.98
447	447			4.08
448	448			4.79
449	449			0
450	450			0
451	451			9.16
452	452			4.08
453	453			9.16
454	454			21.38
455	455			30.56
456	456			27.5
457	457			28.52
458	458			7.12
459	459			7.12
460	460			10.79
461	461			21.38
462	462			39.72
463	463			27.5
464	464			21.38
465	465			23.42
466	466			7.12
467	467			61.09
468	468			30.56
469	469			7.63
470	470			0
471	471			20.17
472	472			3.57
473	473			4.08
